id,question,category,expected_source,ground_truth,retrieved_sources,raw_answer,answer,evidence,source,confidence,latency_sec
aq_01,What methods are used for multilingual hate speech detection?,answerable,2004.06465v3.pdf,,['2004.06465v3.pdf'],"ANSWER: The authors used models such as SVM, Bi-LSTM, and also mentioned the use of Deep Learning Models that could serve as baselines for future tasks, specifically mentioning ""BERT embeddings"".
EVIDENCE: ""...we have made our code and experimental settings public for other researchers.""
SOURCE: 2004.06465v3.pdf
CONFIDENCE: HIGH","The authors used models such as SVM, Bi-LSTM, and also mentioned the use of Deep Learning Models that could serve as baselines for future tasks, specifically mentioning ""BERT embeddings"".","""...we have made our code and experimental settings public for other researchers.""",2004.06465v3.pdf,HIGH,35.49
aq_02,How does federated learning protect data privacy?,answerable,2203.12609v1.pdf,,['2102.01255v1.pdf'],"ANSWER: Federated learning protects data privacy by allowing data processing on individual devices, resulting in better data protection.
EVIDENCE: ""data processing on the device results in better data privacy and better data protection"" 
SOURCE: 2102.01255v1.pdf
CONFIDENCE: HIGH","Federated learning protects data privacy by allowing data processing on individual devices, resulting in better data protection.","""data processing on the device results in better data privacy and better data protection""",2102.01255v1.pdf,HIGH,15.56
aq_03,What is BERTopic and how does it compare to LDA?,answerable,2212.08459v1.pdf,,['2212.08459v1.pdf'],"ANSWER: BERTopic is a topic modeling technique that uses the BERT model, while Latent Dirichlet Allocation (LDA) is another widely used topic modeling approach. BERTopic has some limitations compared to LDA, particularly in its performance on short documents.
EVIDENCE: ...BERTopic k-Means an all-encompassing topic model performance istheleast susceptible to short documents... (Source 2: 2212.08459v1.pdf)
SOURCE: 2212.08459v1.pdf
CONFIDENCE: HIGH","BERTopic is a topic modeling technique that uses the BERT model, while Latent Dirichlet Allocation (LDA) is another widely used topic modeling approach. BERTopic has some limitations compared to LDA, particularly in its performance on short documents.",...BERTopic k-Means an all-encompassing topic model performance istheleast susceptible to short documents... (Source 2: 2212.08459v1.pdf),2212.08459v1.pdf,HIGH,15.19
aq_04,What deep learning model is used for demand forecasting in this research?,answerable,2008.08522v1.pdf,,['2008.08522v1.pdf'],"ANSWER: Long Short-Term Memory (LSTM) neural networks.
EVIDENCE: The aim of this article is to evaluate the suitability of LSTMs for demand forecasting...
SOURCE: 2008.08522v1.pdf
CONFIDENCE: HIGH",Long Short-Term Memory (LSTM) neural networks.,The aim of this article is to evaluate the suitability of LSTMs for demand forecasting...,2008.08522v1.pdf,HIGH,14.7
aq_05,How is concept drift detected in the paper on concept drift?,answerable,2203.11070v1.pdf,,['2203.11070v1.pdf'],"ANSWER: Fickle concept drift detects changes when some data samples belong to two different classes, and it also takes into account time constraints for efficient adaptation.
EVIDENCE: Fickle concept drift occurs when some data samples belong to two different classes. This definition has been extended to impose time constraints on the detection delay to enable the learner to adapt to the change efficiently.
SOURCE: 2203.11070v1.pdf
CONFIDENCE: HIGH","Fickle concept drift detects changes when some data samples belong to two different classes, and it also takes into account time constraints for efficient adaptation.",Fickle concept drift occurs when some data samples belong to two different classes. This definition has been extended to impose time constraints on the detection delay to enable the learner to adapt to the change efficiently.,2203.11070v1.pdf,HIGH,17.98
aq_06,What features or signals are used to detect fake news in this study?,answerable,2101.01142v1.pdf,,['2101.01142v1.pdf'],"ANSWER: Text is the primary feature used for detecting fake news.
EVIDENCE: ""Intuitively, the most obvious approach to automatically recognizing fake news is NLP"" (Source 2)
SOURCE: 2101.01142v1.pdf
CONFIDENCE: HIGH",Text is the primary feature used for detecting fake news.,"""Intuitively, the most obvious approach to automatically recognizing fake news is NLP"" (Source 2)",2101.01142v1.pdf,HIGH,14.61
aq_07,What is SHAP and how does it explain model predictions?,answerable,2103.00949v1.pdf,,"['2303.00960v1.pdf', '2103.00949v1.pdf']","ANSWER: SHAP stands for SHapley Additive exPlanation, which values are attributed to each feature based on the change in expected model prediction when conditioning on that feature. These values help in understanding how individual features contribute to the overall output of a machine learning model.
EVIDENCE: Figure 2 and [5] from Source 1: 2303.00960v1.pdf
CONFIDENCE: HIGH","SHAP stands for SHapley Additive exPlanation, which values are attributed to each feature based on the change in expected model prediction when conditioning on that feature. These values help in understanding how individual features contribute to the overall output of a machine learning model.",Figure 2 and [5] from Source 1: 2303.00960v1.pdf,,HIGH,20.31
aq_08,What are the main constraints of running machine learning on TinyML edge devices?,answerable,2102.01255v1.pdf,,['2102.01255v1.pdf'],"ANSWER: Low latency and low communication bandwidth constraints.
EVIDENCE: ""deploying machine learning and deep neural network models to the embedded, resource-constrained devices powered by microcontrollers (MCUs)"" [Source 1: 2102.01255v1.pdf]
CONFIDENCE: HIGH",Low latency and low communication bandwidth constraints.,"""deploying machine learning and deep neural network models to the embedded, resource-constrained devices powered by microcontrollers (MCUs)"" [Source 1: 2102.01255v1.pdf]",,HIGH,15.5
aq_09,What is a data lake and how does it differ from a data warehouse?,answerable,2106.09592v2.pdf,,['2106.09592v2.pdf'],"ANSWER: A data lake is a flexible, scalable data storage solution that stores raw, unprocessed data in its native format, whereas a data warehouse is typically designed for structured data and provides a schema-on-write approach.
EVIDENCE: ""[a] data lake is a flexible, scalable data storage [solution]...store[s] raw, unprocessed data in its native format"" (Source 1)
SOURCE: 2106.09592v2.pdf
CONFIDENCE: HIGH","A data lake is a flexible, scalable data storage solution that stores raw, unprocessed data in its native format, whereas a data warehouse is typically designed for structured data and provides a schema-on-write approach.","""[a] data lake is a flexible, scalable data storage [solution]...store[s] raw, unprocessed data in its native format"" (Source 1)",2106.09592v2.pdf,HIGH,23.88
aq_10,What features are used to predict loan default in this paper?,answerable,2103.00949v1.pdf,,['2103.00949v1.pdf'],"ANSWER: The ""loan_amnt"" feature and the ""verified"" feature are used to predict loan default. Evidence: • Another important feature of this loan that pushes it towards the risk free category is the fact that it is a ""verified"" loan (Source 3: 2103.00949v1.pdf) CONFIDENCE: HIGH","The ""loan_amnt"" feature and the ""verified"" feature are used to predict loan default. Evidence: • Another important feature of this loan that pushes it towards the risk free category is the fact that it is a ""verified"" loan (Source 3: 2103.00949v1.pdf) CONFIDENCE: HIGH",,,HIGH,11.85
